"
Data","HORA (UTC)
","PRECIPITAÇÃO TOTAL, HORÁRIO (mm)
","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)
","PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB)
","PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB)
","TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)
","TEMPERATURA DO PONTO DE ORVALHO (°C)
","TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)
","TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)
","TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C)
","TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C)
","UMIDADE REL. MAX. NA HORA ANT. (AUT) (%)
","UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
","UMIDADE RELATIVA DO AR, HORARIA (%)
","VENTO, DIREÇÃO HORARIA (gr) (° (gr))
","VENTO, RAJADA MAXIMA (m/s)
","VENTO, VELOCIDADE HORARIA (m/s)
"
2018-02-26,14:00,0,"1012,6","1013,1","1012,6","30,2","20,3","31,2",29,"21,7","19,5",60.0,55.0,56,88.0,"6,1","1,8"
2018-02-26,15:00,0,"1012,1","1012,6","1012,1","30,7","20,9","31,2","29,5","22,3","20,1",62.0,55.0,56,105.0,6,"2,3"
2018-02-26,16:00,0,"1011,5","1012,1","1011,5","30,3","20,7","31,2","29,5","22,5","19,9",61.0,55.0,57,119.0,"6,7","2,4"
2018-02-26,17:00,0,1011,"1011,5","1010,9",31,"22,6","31,3","30,1","22,6","20,4",62.0,55.0,61,116.0,"7,7","2,3"
2018-02-26,18:00,0,"1010,9","1011,1","1010,8","30,1","21,3","31,1","29,9","22,2","20,8",62.0,56.0,59,119.0,"6,4","2,5"
2018-02-26,19:00,0,"1011,1","1011,1","1010,9","29,2","20,7","30,3","29,2","21,9","20,7",62.0,59.0,60,112.0,"6,3","2,1"
2018-02-26,20:00,0,"1011,4","1011,4","1011,1",28,"21,1","29,5",28,"21,8","20,8",66.0,60.0,66,109.0,"6,1","1,8"
2018-02-26,21:00,0,"1011,8","1011,8","1011,4",27,"21,7",28,"26,9","21,8",21,73.0,66.0,73,114.0,"4,9","2,2"
2018-02-26,22:00,0,"1012,2","1012,2","1011,7","26,8","21,3",27,"26,7","21,8","21,3",74.0,72.0,72,98.0,"5,5","1,8"
2018-02-26,23:00,0,"1012,8","1012,8","1012,2","26,5","21,8","26,9","26,4","21,8","21,1",75.0,72.0,75,122.0,5,"1,6"
2018-02-27,00:00,0,"1013,3","1013,3","1012,8","26,5","22,1","26,5","26,3","22,1","21,8",77.0,75.0,77,123.0,"4,7","1,8"
2018-02-27,01:00,0,"1013,4","1013,5","1013,3","26,5","22,3","26,6","26,1","22,3","21,9",79.0,76.0,78,113.0,"4,6",1
2018-02-27,02:00,0,"1013,1","1013,4",1013,"26,2","21,9","26,7","26,1","22,3","21,8",78.0,75.0,77,119.0,"5,7","1,5"
2018-02-27,03:00,0,"1012,4",1013,"1012,4","25,4","21,7","26,2","25,4","21,9","21,5",80.0,77.0,80,127.0,"4,4",1
2018-02-27,04:00,0,"1011,7","1012,4","1011,7",24,"21,4","25,4",24,"21,7","21,4",85.0,80.0,85,223.0,"2,6",",3"
2018-02-27,05:00,0,"1011,2","1011,7","1011,2","23,2","21,2",24,"23,2","21,5","21,2",88.0,85.0,88,240.0,1,",3"
2018-02-27,06:00,0,"1011,1","1011,2","1011,1","22,9","21,2","23,3","22,8","21,3",21,90.0,88.0,90,271.0,"1,3",",5"
2018-02-27,07:00,0,"1011,4","1011,4","1011,1","22,7","21,1","22,9","22,6","21,2",21,91.0,90.0,91,287.0,"1,5",",7"
2018-02-27,08:00,0,"1011,9","1011,9","1011,4","22,3","20,8","22,7","22,3","21,2","20,8",91.0,91.0,91,300.0,"1,5",",5"
2018-02-27,09:00,0,"1012,7","1012,7","1011,9","22,9","21,5","22,9","22,3","21,5","20,8",92.0,91.0,92,296.0,"1,2",",4"
2018-02-27,10:00,0,"1013,3","1013,3","1012,7","25,5","23,7","25,5","22,9","23,7","21,5",92.0,90.0,90,298.0,"1,6",",5"
2018-02-27,11:00,0,"1013,6","1013,6","1013,3","27,3","23,1","28,6","25,5","25,1","22,8",90.0,75.0,78,169.0,"1,8",",3"
2018-02-27,12:00,0,"1013,8","1013,9","1013,6","30,1","21,8","30,4","27,3","23,4",21,78.0,59.0,62,110.0,"5,4","2,1"
2018-02-27,13:00,0,"1013,8","1013,9","1013,7","30,7","21,8","31,3",29,"22,6","20,7",67.0,56.0,59,123.0,"5,7","2,3"
2018-02-27,14:00,0,"1013,3","1013,8","1013,3","30,9","22,1","30,9","29,8","22,4","20,9",63.0,56.0,59,114.0,6,"2,1"
2018-02-27,15:00,0,"1012,4","1013,3","1012,4","30,6","21,7","32,1","29,4",24,"20,9",63.0,56.0,59,112.0,"7,4","2,7"
2018-02-27,16:00,0,"1011,4","1012,4","1011,4","31,4","22,3","31,7","30,2","22,9",21,61.0,57.0,59,123.0,"7,4","2,3"
2018-02-27,17:00,0,1011,"1011,4",1011,"29,9","22,2","31,5","29,3","23,1","21,5",64.0,58.0,63,126.0,7,"2,7"
2018-02-27,18:00,0,"1010,7",1011,"1010,7","30,5","22,3","30,9","29,1","23,1","21,2",67.0,59.0,62,120.0,"6,7","2,2"
2018-02-27,19:00,0,"1010,6","1010,7","1010,4","29,2",22,"30,5","28,5","22,8","21,4",70.0,61.0,65,117.0,"7,6","2,6"
2018-02-27,20:00,0,1011,1011,"1010,6","27,8","21,8","29,3","27,8","22,2","21,7",71.0,65.0,70,124.0,"6,5","2,4"
2018-02-27,21:00,0,"1011,3","1011,3",1011,"27,1","22,4","27,8","27,1","22,4","21,8",75.0,70.0,75,121.0,"5,9","1,8"
2018-02-27,22:00,0,"1011,7","1011,7","1011,3","26,8","22,2","27,2","26,8","22,4","22,1",76.0,75.0,76,121.0,"5,1","1,7"
2018-02-27,23:00,0,"1012,3","1012,3","1011,7","27,2","22,2","27,4","26,8","22,6","22,2",76.0,74.0,74,116.0,"6,6","2,5"
2018-02-28,00:00,0,"1012,3","1012,3","1012,2","26,6","22,1","27,2","26,6","22,2","21,7",76.0,73.0,76,120.0,"6,6","1,8"
2018-02-28,01:00,0,"1012,2","1012,3","1012,2","27,2","22,7","27,2","26,5","22,8","22,2",79.0,76.0,76,107.0,"5,9",2
2018-02-28,02:00,",2","1011,9","1012,2","1011,9","26,1","22,4","27,3","26,1","22,9","22,3",82.0,75.0,80,110.0,"5,8",2
2018-02-28,03:00,0,"1011,1","1011,9","1011,1","26,7","22,2","26,8",26,"22,6","22,2",80.0,76.0,76,113.0,6,"2,6"
2018-02-28,04:00,0,"1010,7","1011,1","1010,7","26,3","21,7","26,8","26,3","22,2","21,7",76.0,75.0,76,110.0,6,"1,7"
2018-02-28,05:00,0,"1010,1","1010,7","1010,1","26,3","21,8","26,5","26,2",22,"21,6",77.0,75.0,76,99.0,"5,8","1,6"
2018-02-28,06:00,0,"1010,1","1010,1",1010,"26,3","21,8","26,5","26,1","21,9","21,6",76.0,75.0,76,113.0,"4,1","1,4"
2018-02-28,07:00,",4","1010,1","1010,1","1009,9","25,2",22,"26,3","25,2","22,1","21,6",82.0,76.0,82,98.0,"5,3",",9"
2018-02-28,08:00,0,"1010,5","1010,5","1010,1","25,6","22,2","25,9","24,9","22,6","21,9",84.0,81.0,82,105.0,"4,1",",9"
2018-02-28,09:00,0,"1011,1","1011,1","1010,5","25,8","22,2","25,9","25,2","22,4",22,83.0,81.0,81,97.0,"3,3",",9"
2018-02-28,10:00,0,"1011,5","1011,5",1011,"27,6","22,7","27,6","25,8","22,9","22,2",81.0,75.0,75,111.0,"3,7",1
2018-02-28,11:00,0,"1012,2","1012,2","1011,5","29,3","22,6","29,8","27,5","23,2","21,7",75.0,64.0,67,57.0,"4,9","1,3"
2018-02-28,12:00,0,"1012,4","1012,5","1012,2","30,3","22,1",31,29,"23,4","21,5",67.0,60.0,61,113.0,"5,4","1,9"
2018-02-28,13:00,0,"1012,6","1012,7","1012,3","27,2","21,7","31,3","27,2","23,1","21,2",72.0,58.0,72,48.0,"7,7","2,4"
2018-02-28,14:00,0,"1012,2","1012,7","1012,2","29,7","22,2","30,7",27,"23,9","21,6",76.0,60.0,64,84.0,"7,1",2
2018-02-28,15:00,0,"1011,2","1012,2","1011,2","29,4","22,4","30,7","29,1","23,2","21,8",69.0,61.0,66,105.0,"6,8","2,5"
2018-02-28,16:00,0,"1010,4","1011,3","1010,4","30,4","22,7","30,6","28,6","23,7","21,4",70.0,60.0,64,111.0,"7,2","2,5"
2018-02-28,17:00,0,1010,"1010,4","1009,9","29,2","21,5","31,4","29,2","23,1",21,66.0,57.0,63,102.0,"7,2","2,3"
2018-02-28,18:00,0,"1009,9","1010,1","1009,9","29,3","21,6",30,"28,8","22,3",21,66.0,61.0,63,101.0,"8,1","2,4"
2018-02-28,19:00,0,"1010,4","1010,4","1009,9","26,1","21,7","29,2","26,1","22,2","21,6",77.0,63.0,77,107.0,"9,3","2,8"
2018-02-28,20:00,",2",1011,"1011,1","1010,4","25,3","21,7","26,1","24,9","22,5","21,3",83.0,76.0,80,47.0,8,"1,2"
2018-02-28,21:00,0,"1011,6","1011,6",1011,"24,7","21,6","25,6","24,7","21,9","21,3",83.0,79.0,83,219.0,"4,6",",7"
2018-02-28,22:00,0,"1011,9","1011,9","1011,5","24,5",22,"24,8","24,5","22,1","21,6",86.0,83.0,86,353.0,"1,5",",3"
2018-02-28,23:00,0,"1012,9","1012,9","1011,9","24,9","22,4","24,9","24,4","22,5","21,9",86.0,86.0,86,218.0,"2,1",",6"
2018-03-01,00:00,0,"1013,3","1013,3","1012,9","24,4","22,2","24,9","24,4","22,4","22,1",87.0,86.0,87,258.0,"2,4",",6"
2018-03-01,01:00,0,"1013,6","1013,7","1013,3",24,22,"24,5",24,"22,3",22,88.0,87.0,88,288.0,"1,3",",6"
2018-03-01,02:00,0,"1013,3","1013,6","1013,3","23,5","21,7","24,1","23,5","22,2","21,7",90.0,89.0,90,325.0,"1,3",",3"
2018-03-01,03:00,0,"1012,3","1013,3","1012,3","23,1","21,5","23,5","23,1","21,8","21,5",91.0,90.0,91,263.0,"1,5",",4"
2018-03-01,04:00,0,"1012,1","1012,3","1012,1","22,9","21,4","23,2","22,9","21,6","21,3",91.0,91.0,91,233.0,"1,1",",4"
2018-03-01,05:00,0,"1011,7","1012,1","1011,7","22,7","21,2",23,"22,6","21,5","21,1",92.0,91.0,92,289.0,"1,5",",4"
2018-03-01,06:00,1,"1011,5","1011,7","1011,3",23,"21,5",23,"22,5","21,6","21,1",92.0,91.0,92,196.0,"2,5",1
2018-03-01,07:00,0,"1011,8","1011,8","1011,4","23,2","21,8","23,2",23,"21,8","21,6",92.0,92.0,92,286.0,"2,4",",4"
2018-03-01,08:00,0,"1011,9",1012,"1011,8","22,7","21,3","23,2","22,7","21,8","21,3",92.0,92.0,92,338.0,"1,1",",3"
2018-03-01,09:00,0,"1012,8","1012,8","1011,9","23,2","21,9","23,2","22,6","21,9","21,3",92.0,92.0,92,248.0,"1,5",",3"
2018-03-01,10:00,0,"1013,2","1013,2","1012,8","24,7","23,3","24,7","23,2","23,3","21,9",94.0,92.0,92,220.0,"1,5",",8"
2018-03-01,11:00,0,"1014,1","1014,1","1013,2","28,1","24,4","28,7","24,6","25,9","23,1",92.0,79.0,80,139.0,"2,3",1
2018-03-01,12:00,0,"1014,3","1014,4","1014,1","29,7","22,7","29,7","27,6","24,8","22,5",80.0,66.0,66,106.0,"6,5","2,4"
2018-03-01,13:00,0,"1014,3","1014,3","1014,2","29,6","21,6","30,4","28,8","23,4","21,2",68.0,62.0,62,124.0,"6,5","2,7"
2018-03-01,14:00,0,"1014,3","1014,4","1014,2","29,5",22,"30,3","29,1","22,4","21,2",66.0,61.0,64,115.0,"6,2","1,8"
2018-03-01,15:00,0,"1013,4","1014,3","1013,4","31,2",22,"31,2","29,3","22,9","21,5",66.0,57.0,58,97.0,"6,4","2,1"
2018-03-01,16:00,0,"1012,6","1013,5","1012,6","30,2","22,1","31,2","29,3","23,1","21,3",67.0,57.0,62,114.0,"6,9","2,7"
2018-03-01,17:00,0,"1012,2","1012,6","1012,2","29,8","21,6","31,4","29,3","23,5","21,5",65.0,60.0,61,105.0,"7,8","2,6"
2018-03-01,18:00,0,"1011,9","1012,2","1011,9","30,2","21,8","31,1","29,2","22,7","21,2",66.0,58.0,61,121.0,"6,7",2
2018-03-01,19:00,0,"1012,3","1012,3","1011,9","28,4","21,5","30,6","28,4","22,7","21,2",66.0,60.0,66,118.0,"6,9","2,2"
2018-03-01,20:00,0,"1012,8","1012,8","1012,3","28,1","21,7","29,5","28,1","22,5","21,2",68.0,65.0,68,100.0,"7,1","1,7"
2018-03-01,21:00,0,"1013,5","1013,6","1012,7","27,5","21,9","28,1","27,4","21,9","21,6",72.0,68.0,72,79.0,"5,3","1,3"
2018-03-01,22:00,0,1014,1014,"1013,5","27,2",22,"27,5",27,22,"21,7",73.0,71.0,73,80.0,"5,1","1,5"
2018-03-01,23:00,0,"1014,3","1014,3","1013,9","26,5","22,1","27,4",26,"22,3","20,8",77.0,71.0,77,71.0,"6,9",1
2018-03-02,00:00,0,"1014,7","1014,7","1014,3","26,7",22,"26,7","26,1","22,3",22,79.0,76.0,76,96.0,"3,6",1
2018-03-02,01:00,0,"1014,9",1015,"1014,7","26,6","22,1","26,8","26,3","22,1","21,8",76.0,75.0,76,106.0,"3,6",1
2018-03-02,02:00,0,"1014,5","1014,9","1014,5","25,4",22,"26,7","25,4","22,1","21,8",81.0,76.0,81,24.0,"4,5",",7"
2018-03-02,03:00,0,"1013,8","1014,5","1013,8","24,4","21,8","25,4","24,4","22,3","21,8",85.0,81.0,85,269.0,"2,4",",7"
2018-03-02,04:00,0,"1013,2","1013,9","1013,2","23,8","21,7","24,4","23,8","21,9","21,7",88.0,85.0,88,285.0,"2,5",",7"
2018-03-02,05:00,0,"1012,6","1013,2","1012,6","23,6","21,8","23,8","23,5","21,9","21,6",90.0,88.0,90,282.0,"1,5",",4"
2018-03-02,06:00,0,"1012,1","1012,6",1012,23,"21,3","23,6",23,"21,8","21,3",90.0,90.0,90,264.0,"1,4",",4"
2018-03-02,07:00,0,"1011,9","1012,1","1011,8","22,5",21,23,"22,5","21,3",21,91.0,90.0,91,260.0,"1,4",",3"
2018-03-02,08:00,0,"1012,5","1012,5","1011,9","22,2","20,8","22,6","22,2","21,1","20,8",92.0,91.0,92,301.0,"1,2",",5"
2018-03-02,09:00,0,1013,1013,"1012,5","22,7","21,4","22,7","22,2","21,4","20,8",92.0,92.0,92,326.0,"1,2",",5"
2018-03-02,10:00,0,"1013,5","1013,5","1012,9","25,1","23,4","25,1","22,7","23,4","21,4",92.0,90.0,90,174.0,"1,8",",7"
2018-03-02,11:00,0,"1013,9","1013,9","1013,5","28,5","23,9","28,5","25,1","24,5","23,4",90.0,76.0,77,60.0,"2,1",",6"
2018-03-02,12:00,0,"1014,3","1014,3","1013,8","28,9","22,7","29,2",28,"23,9","22,3",76.0,69.0,69,106.0,"5,7","1,4"
2018-03-02,13:00,0,"1014,4","1014,4","1014,3","30,1","22,6","30,3","28,3","23,3","21,7",70.0,64.0,64,111.0,"5,5",2
2018-03-02,14:00,0,"1013,8","1014,4","1013,8","31,2","21,7","31,4","29,5","23,1","21,4",65.0,57.0,57,98.0,"6,4","2,1"
2018-03-02,15:00,0,"1012,8","1013,9","1012,8","31,2","21,8","31,8","29,8","22,7","20,2",61.0,52.0,57,100.0,"6,5","2,3"
2018-03-02,16:00,0,"1011,9","1012,9","1011,9","31,2","21,4",32,"30,2","22,6","20,6",61.0,54.0,56,108.0,"7,1","2,6"
2018-03-02,17:00,0,1011,"1011,9",1011,"29,9","21,1","31,5","29,6","21,8","19,9",61.0,52.0,59,116.0,"6,6","2,4"
2018-03-02,18:00,0,"1010,8",1011,"1010,8","30,7","22,2","31,2","29,9","22,3","20,5",62.0,54.0,61,105.0,6,"2,4"
2018-03-02,19:00,0,"1011,1","1011,1","1010,8","28,6","21,5",31,"28,5","22,4","20,8",65.0,58.0,65,119.0,6,2
2018-03-02,20:00,0,"1011,5","1011,5","1011,1","28,1","21,6","29,6","28,1","22,1","21,3",68.0,63.0,68,113.0,"4,9","1,8"
2018-03-02,21:00,0,"1011,8","1011,9","1011,4","27,2","21,7","28,1","27,1","21,8","21,1",73.0,67.0,72,123.0,"4,9","1,8"
2018-03-02,22:00,0,"1012,2","1012,2","1011,8","27,2","22,2","27,3","26,8","22,2","21,7",74.0,72.0,74,106.0,"4,3","1,4"
2018-03-02,23:00,0,1013,1013,"1012,2","26,9","21,7","27,3","26,8","22,2","21,7",75.0,73.0,73,108.0,"4,4",",9"
2018-03-03,00:00,0,"1013,5","1013,5",1013,"26,3","21,8",27,"26,2","21,8","21,5",76.0,73.0,76,129.0,"3,6","1,2"
2018-03-03,01:00,0,"1013,7","1013,8","1013,5","26,3","22,1","26,5","26,2","22,1","21,8",78.0,76.0,78,129.0,"3,3",",8"
2018-03-03,02:00,0,"1013,4","1013,7","1013,4","26,1","22,5","26,3","25,2","22,5","21,9",83.0,78.0,81,119.0,"3,3","1,2"
2018-03-03,03:00,0,"1012,9","1013,4","1012,9","24,7","21,1","26,3","24,7","22,4","20,9",81.0,74.0,80,217.0,"3,6",",3"
2018-03-03,04:00,0,"1012,4","1012,9","1012,4","24,3","21,5","24,7","24,2","21,6","21,1",85.0,80.0,85,301.0,"2,4",",5"
2018-03-03,05:00,0,"1011,8","1012,4","1011,7",24,"21,6","24,4",24,"21,7","21,5",86.0,85.0,86,254.0,"2,4",",4"
2018-03-03,06:00,0,"1011,4","1011,8","1011,3","24,1",22,"24,1","23,8",22,"21,6",88.0,86.0,88,268.0,"1,5",",4"
2018-03-03,07:00,0,"1011,4","1011,5","1011,4","24,1","22,1","24,2",24,"22,2","21,9",89.0,88.0,89,155.0,"1,5",",6"
2018-03-03,08:00,0,"1011,5","1011,5","1011,3","23,3","21,6","24,1","23,3","22,1","21,5",90.0,89.0,90,335.0,"1,5",",5"
2018-03-03,09:00,0,"1011,7","1011,7","1011,4","23,5","21,9","23,5","23,1","21,9","21,4",91.0,90.0,91,288.0,"1,4",",7"
2018-03-03,10:00,0,"1012,1","1012,2","1011,6","27,4","24,7","27,4","23,5","24,7","21,9",91.0,85.0,85,81.0,"2,3",",8"
2018-03-03,11:00,0,"1012,4","1012,5","1012,1","29,9","21,8",30,"27,4","24,8","21,8",85.0,62.0,62,64.0,"5,3","1,6"
2018-03-03,12:00,0,"1012,7","1012,7","1012,4","30,1","21,7","31,3","29,5","23,2","21,5",64.0,59.0,61,90.0,"5,1","1,8"
2018-03-03,13:00,0,"1012,7","1012,8","1012,7","30,3","22,8","31,3","28,8","23,4","21,2",68.0,59.0,64,46.0,"6,8","2,4"
2018-03-03,14:00,0,"1012,1","1012,7","1012,1","31,7","22,5","32,4","30,1","23,7","21,8",65.0,56.0,58,82.0,"6,4","1,9"
2018-03-03,15:00,0,"1011,3","1012,2","1011,3","29,6","22,1","32,2","29,5","23,2","21,5",65.0,56.0,64,108.0,"6,3",2
2018-03-03,16:00,0,"1010,3","1011,3","1010,3",29,22,"30,6",29,"22,7","21,3",66.0,59.0,66,110.0,"6,7","2,6"
2018-03-03,17:00,0,1010,"1010,3","1009,9","29,2","21,8","30,1",29,"22,8","21,6",67.0,62.0,65,99.0,"6,7","1,9"
2018-03-03,18:00,0,"1010,3","1010,3","1009,8","25,8","22,2",31,"25,8","23,1","21,2",81.0,61.0,81,161.0,"6,8","1,9"
2018-03-03,19:00,0,"1009,7","1010,3","1009,7",26,"23,4","26,1","25,3","23,6","22,3",86.0,81.0,86,241.0,"5,9",1
2018-03-03,20:00,",2","1010,1","1010,1","1009,7","28,2","22,1","28,5",26,"24,4","22,1",87.0,69.0,70,109.0,"4,5",1
2018-03-03,21:00,0,"1010,3","1010,4",1010,"26,8","22,1","28,2","26,8","22,2","21,7",76.0,69.0,76,120.0,"3,5",",9"
2018-03-03,22:00,0,"1010,9","1010,9","1010,3","26,3","22,1","26,9","26,1","22,5",22,78.0,76.0,78,120.0,"2,6",",9"
2018-03-03,23:00,0,"1011,4","1011,4","1010,8","24,6","22,1","26,3","24,6","22,2","21,8",86.0,78.0,86,262.0,"2,4",",5"
2018-03-04,00:00,0,1012,1012,"1011,4","24,5","22,6","24,7","24,5","22,6","22,1",89.0,86.0,89,277.0,"1,8",",5"
2018-03-04,01:00,0,"1011,7",1012,"1011,7","24,2","22,5","24,5","24,2","22,6","22,5",90.0,89.0,90,286.0,"1,5",",6"
2018-03-04,02:00,0,1011,"1011,7",1011,"24,3","22,7","24,3","24,1","22,7","22,5",91.0,90.0,91,267.0,"1,4",",5"
2018-03-04,03:00,0,"1010,5",1011,"1010,5",24,"22,5","24,3",24,"22,7","22,5",91.0,91.0,91,255.0,"1,5",",3"
2018-03-04,04:00,",6","1009,8","1010,5","1009,8","24,8","23,2","24,8",24,"23,2","22,4",92.0,91.0,91,48.0,"4,2","1,3"
2018-03-04,05:00,0,"1009,5","1009,8","1009,5","24,5",23,25,"24,5","23,3",23,91.0,91.0,91,123.0,"3,6",",4"
2018-03-04,06:00,0,"1009,3","1009,5","1009,3","24,4","22,8","24,5","24,2",23,"22,7",91.0,91.0,91,96.0,"3,9",",7"
2018-03-04,07:00,0,"1009,4","1009,4","1009,2","23,8","22,3","24,5","23,8","22,9","22,2",91.0,91.0,91,313.0,2,",4"
2018-03-04,08:00,0,"1009,7","1009,7","1009,4","23,7","22,3","23,8","23,6","22,3","22,1",92.0,91.0,92,286.0,"1,9",1
2018-03-04,09:00,",2","1010,1","1010,1","1009,7",24,"22,6",24,"23,7","22,6","22,3",92.0,92.0,92,303.0,"2,1",",2"
2018-03-04,10:00,0,"1010,6","1010,6","1010,1","25,3","23,9","25,3",24,"23,9","22,6",92.0,92.0,92,292.0,2,1
2018-03-04,11:00,0,"1011,3","1011,3","1010,6","28,5","23,9","29,4","25,3","26,7","23,9",92.0,76.0,76,89.0,6,"1,6"
2018-03-04,12:00,0,"1011,6","1011,6","1011,3","28,4","23,3","29,3","27,7","24,4","22,4",77.0,70.0,74,40.0,"5,4","1,7"
2018-03-04,13:00,0,"1011,5","1011,8","1011,4","30,4",22,"30,6","27,9","23,6","21,8",75.0,61.0,61,53.0,"5,5","1,4"
2018-03-04,14:00,0,1011,"1011,5",1011,"29,6",21,"30,6","29,6","22,8",21,64.0,59.0,60,89.0,"5,2","1,9"
2018-03-04,15:00,0,"1010,3","1011,1","1010,3","29,3","22,6","29,9","27,8","23,5",21,74.0,60.0,67,133.0,"6,5","1,9"
2018-03-04,16:00,",2","1009,6","1010,3","1009,6",29,"23,1","29,7","27,6","23,5",22,73.0,66.0,70,127.0,"8,2","2,8"
2018-03-04,17:00,"1,2","1009,3","1009,6","1009,3","25,3","22,6","29,2","25,2","23,1",21,86.0,67.0,85,357.0,"6,1","1,6"
2018-03-04,18:00,",2","1009,1","1009,3","1009,1","26,2","23,8","26,2","25,2","23,9","22,5",87.0,85.0,86,246.0,"4,5",",6"
2018-03-04,19:00,0,1009,"1009,1",1009,"26,8","24,2","27,1","26,2","24,4","23,6",87.0,84.0,86,239.0,"1,6",",6"
2018-03-04,20:00,0,"1009,3","1009,3",1009,"26,7","23,6","27,2","26,6","24,5","23,6",87.0,82.0,83,135.0,"3,7",",9"
2018-03-04,21:00,0,"1009,6","1009,6","1009,2","25,6","22,7","26,9","25,6","23,9","22,7",84.0,81.0,84,121.0,"3,2",",6"
2018-03-04,22:00,0,1010,1010,"1009,6","25,3","23,1","25,7","25,1","23,2","22,7",88.0,84.0,87,111.0,"2,3",",5"
2018-03-04,23:00,0,"1010,4","1010,4","1009,9","26,7",23,"26,8","25,3","23,6",23,88.0,80.0,80,64.0,"3,5","1,1"
2018-03-05,00:00,0,"1010,5","1010,6","1010,4","26,6","22,2",27,"26,5",23,"22,1",80.0,76.0,77,58.0,"3,6",1
2018-03-05,01:00,0,"1010,9","1010,9","1010,5","25,8","22,1","26,8","25,8","22,4",22,80.0,76.0,80,25.0,"3,7",",5"
2018-03-05,02:00,0,"1010,6","1010,9","1010,6",25,"22,2","25,9",25,"22,7",22,84.0,80.0,84,278.0,"2,1",",6"
2018-03-05,03:00,0,"1010,1","1010,6","1010,1","23,8","21,8",25,"23,8","22,2","21,8",88.0,84.0,88,256.0,"1,1",",4"
2018-03-05,04:00,0,"1009,9","1010,1","1009,9","23,4","21,7","23,8","23,4","21,8","21,7",90.0,88.0,90,258.0,2,",7"
2018-03-05,05:00,0,"1009,5","1009,9","1009,5","23,2","21,6","23,4","23,2","21,8","21,6",91.0,90.0,91,310.0,"1,5",",4"
2018-03-05,06:00,0,"1009,2","1009,5","1009,1","22,8","21,4","23,2","22,8","21,6","21,4",92.0,91.0,92,291.0,"1,3",",7"
2018-03-05,07:00,0,"1009,6","1009,6","1009,2","22,9","21,6","23,1","22,8","21,6","21,3",92.0,91.0,92,279.0,"1,5",",4"
2018-03-05,08:00,",2","1009,7","1009,7","1009,5",23,"21,6","23,2","22,9","21,8","21,5",92.0,92.0,92,259.0,"1,7",",6"
2018-03-05,09:00,0,"1009,9","1009,9","1009,7","23,3",22,"23,3",23,22,"21,6",92.0,92.0,92,289.0,"1,7",",7"
2018-03-05,10:00,0,"1010,5","1010,5","1009,9","25,4",24,"25,4","23,3",24,22,94.0,92.0,92,304.0,"1,6",",6"
2018-03-05,11:00,0,"1010,9","1010,9","1010,5","29,8","25,5","29,8","25,4",26,"24,1",92.0,78.0,78,72.0,2,",7"
2018-03-05,12:00,0,"1011,2","1011,2","1010,9","30,7","22,1","31,1","29,1","25,5","21,8",78.0,59.0,60,80.0,"5,1","1,5"
2018-03-05,13:00,0,1011,"1011,2",1011,"31,1","21,5","31,9","30,2","23,3","21,2",63.0,56.0,57,78.0,"5,2","1,9"
2018-03-05,14:00,0,"1010,5",1011,"1010,5","30,9","22,4",32,"30,7","23,3","21,3",61.0,56.0,61,89.0,"5,5",2
2018-03-05,15:00,",2","1009,9","1010,5","1009,9","31,2","22,9","31,4","28,4",24,"22,2",76.0,60.0,61,97.0,"6,5","1,6"
2018-03-05,16:00,0,"1009,2",1010,"1009,1","30,5","22,3","32,7","30,4","23,7","21,7",63.0,57.0,62,114.0,"5,5","2,5"
2018-03-05,17:00,0,"1008,6","1009,2","1008,6","31,5","21,8","32,1",30,"23,8","21,8",65.0,56.0,57,113.0,6,"1,8"
2018-03-05,18:00,0,"1008,3","1008,6","1008,3","30,6","22,6","31,6","30,3","23,2","21,4",63.0,57.0,63,99.0,"5,7","2,2"
2018-03-05,19:00,0,"1008,4","1008,4","1008,3","29,8","22,3","30,8","29,6",23,22,65.0,62.0,64,106.0,"5,8","2,1"
2018-03-05,20:00,0,"1008,4","1008,4","1008,2","28,7","22,3",30,"28,7","22,8","22,1",69.0,64.0,68,97.0,"5,6","1,5"
2018-03-05,21:00,0,"1008,9",1009,"1008,4","27,6","22,5","28,8","27,6","22,8","22,2",74.0,68.0,74,69.0,"4,8","1,4"
2018-03-05,22:00,0,"1009,4","1009,4","1008,9","27,2","22,9","27,6","27,2",23,"22,5",77.0,74.0,77,98.0,"4,7","1,3"
2018-03-05,23:00,0,"1009,8","1009,8","1009,4","26,5","22,6","27,1","26,5",23,"22,4",79.0,77.0,79,107.0,"3,9","1,1"
2018-03-06,00:00,0,1010,"1010,1","1009,8","26,5","22,9","26,6","26,4","23,2","22,6",82.0,79.0,80,66.0,3,1
